match_id,season,game_week,kickoff,home,home_id,home_score,home_ht_score,away,away_id,away_score,away_ht_score,ground_id,ground_name,ground_city,referee_id,referee_name,behind_closed_doors
6906,2009/10,19,"Mon 11 Jan 2010, 20:00 GMT",Manchester City,11,4,2,Blackburn Rovers,3,1,0,18,Etihad Stadium,Manchester,16943,Chris Foy,NA
6907,2009/10,20,"Sat 16 Jan 2010, 15:00 GMT",Chelsea,4,7,4,Sunderland,29,2,0,8,Stamford Bridge,London,16943,Chris Foy,NA
6908,2009/10,20,"Sat 16 Jan 2010, 17:30 GMT",Everton,7,2,2,Manchester City,11,0,0,9,Goodison Park,Liverpool,16950,Andre Marriner,NA
6909,2009/10,20,"Sat 16 Jan 2010, 15:00 GMT",Manchester United,12,3,0,Burnley,43,0,0,3,Old Trafford,Manchester,16958,Lee Probert,NA
691,1993/94,17,"Sun 26 Dec 1993, 12:00 GMT",Sheffield United,18,0,0,Liverpool,10,0,0,206,Bramall Lane,Sheffield,16912,Alan Wilkie,NA
6910,2009/10,20,"Sat 16 Jan 2010, 12:45 GMT",Stoke City,42,1,0,Liverpool,10,1,0,1,Britannia Stadium,Stoke,16954,Lee Mason,NA
6911,2009/10,20,"Sat 16 Jan 2010, 15:00 GMT",Tottenham Hotspur,21,0,0,Hull City,41,0,0,6,White Hart Lane,London,16951,Martin Atkinson,NA
6912,2009/10,20,"Sat 16 Jan 2010, 15:00 GMT",Wolverhampton Wanderers,38,0,0,Wigan Athletic,39,2,0,315,Molineux Stadium,Wolverhampton,16947,Howard Webb,NA
6913,2009/10,20,"Sun 17 Jan 2010, 13:30 GMT",Aston Villa,2,0,0,West Ham United,25,0,0,7,Villa Park,Birmingham,16922,Mike Jones,NA
6914,2009/10,20,"Sun 17 Jan 2010, 15:00 GMT",Blackburn Rovers,3,2,1,Fulham,34,0,0,5,Ewood Park,Blackburn,16962,Kevin Friend,NA
6915,2009/10,20,"Sun 17 Jan 2010, 16:00 GMT",Bolton Wanderers,27,0,0,Arsenal,1,2,1,11,Macron Stadium,Bolton,16946,Phil Dowd,NA
6916,2009/10,20,"Wed 20 Jan 2010, 19:45 GMT",Arsenal,1,4,1,Bolton Wanderers,27,2,2,20,Emirates Stadium,London,16936,Alan Wiley,NA
6917,2009/10,20,"Wed 20 Jan 2010, 20:00 GMT",Liverpool,10,2,1,Tottenham Hotspur,21,0,0,10,Anfield,Liverpool,16947,Howard Webb,NA
6918,2009/10,20,"Sat 23 Jan 2010, 15:00 GMT",Manchester United,12,4,1,Hull City,41,0,0,3,Old Trafford,Manchester,16937,Stephen Bennett,NA
6919,2009/10,21,"Tue 26 Jan 2010, 20:00 GMT",Bolton Wanderers,27,1,1,Burnley,43,0,0,11,Macron Stadium,Bolton,16951,Martin Atkinson,NA
692,1993/94,17,"Sun 26 Dec 1993, 12:30 GMT",Wimbledon,22,1,1,Coventry City,5,2,1,32,Selhurst Park,London,16894,Martin Bodenham,NA
6920,2009/10,21,"Tue 26 Jan 2010, 19:45 GMT",Portsmouth,37,1,0,West Ham United,25,1,0,70,Fratton Park,Portsmouth,16950,Andre Marriner,NA
6921,2009/10,21,"Tue 26 Jan 2010, 20:00 GMT",Tottenham Hotspur,21,2,1,Fulham,34,0,0,6,White Hart Lane,London,16941,Mike Dean,NA
6922,2009/10,21,"Tue 26 Jan 2010, 19:45 GMT",Wolverhampton Wanderers,38,0,0,Liverpool,10,0,0,315,Molineux Stadium,Wolverhampton,16948,Peter Walton,NA
6923,2009/10,21,"Wed 27 Jan 2010, 19:45 GMT",Aston Villa,2,0,0,Arsenal,1,0,0,7,Villa Park,Birmingham,16958,Lee Probert,NA
6924,2009/10,21,"Wed 27 Jan 2010, 20:00 GMT",Blackburn Rovers,3,2,1,Wigan Athletic,39,1,0,5,Ewood Park,Blackburn,16954,Lee Mason,NA
6925,2009/10,21,"Wed 27 Jan 2010, 19:45 GMT",Chelsea,4,3,2,Birmingham City,35,0,0,8,Stamford Bridge,London,16937,Stephen Bennett,NA
6926,2009/10,21,"Wed 27 Jan 2010, 20:00 GMT",Everton,7,2,2,Sunderland,29,0,0,9,Goodison Park,Liverpool,16946,Phil Dowd,NA
6927,2009/10,22,"Sat 30 Jan 2010, 15:00 GMT",Birmingham City,35,1,0,Tottenham Hotspur,21,1,0,313,St Andrews,Birmingham,16960,Stuart Attwell,NA
6928,2009/10,22,"Sat 30 Jan 2010, 17:30 GMT",Burnley,43,1,0,Chelsea,4,2,1,47,Turf Moor,Burnley,16946,Phil Dowd,NA
6929,2009/10,22,"Sat 30 Jan 2010, 15:00 GMT",Fulham,34,0,0,Aston Villa,2,2,2,16,Craven Cottage,London,16954,Lee Mason,NA
693,1993/94,17,"Mon 27 Dec 1993, 20:00 GMT",Everton,7,0,0,Sheffield Wednesday,19,2,2,9,Goodison Park,Liverpool,16876,Roger Dilkes,NA
6930,2009/10,22,"Sat 30 Jan 2010, 15:00 GMT",Hull City,41,2,1,Wolverhampton Wanderers,38,2,0,37,KCOM Stadium,Hull,16941,Mike Dean,NA
6931,2009/10,22,"Sat 30 Jan 2010, 15:00 GMT",Liverpool,10,2,1,Bolton Wanderers,27,0,0,10,Anfield,Liverpool,16937,Stephen Bennett,NA
6932,2009/10,22,"Sat 30 Jan 2010, 15:00 GMT",West Ham United,25,0,0,Blackburn Rovers,3,0,0,22,Boleyn Ground,London,16948,Peter Walton,NA
6933,2009/10,22,"Sat 30 Jan 2010, 15:00 GMT",Wigan Athletic,39,0,0,Everton,7,1,0,2,DW Stadium,Wigan,16958,Lee Probert,NA
6934,2009/10,22,"Sun 31 Jan 2010, 16:00 GMT",Arsenal,1,1,0,Manchester United,12,3,2,20,Emirates Stadium,London,16943,Chris Foy,NA
6935,2009/10,22,"Sun 31 Jan 2010, 13:30 GMT",Manchester City,11,2,2,Portsmouth,37,0,0,18,Etihad Stadium,Manchester,16951,Martin Atkinson,NA
6936,2009/10,22,"Mon 1 Feb 2010, 20:00 GMT",Sunderland,29,0,0,Stoke City,42,0,0,17,Stadium of Light,Sunderland,16947,Howard Webb,NA
6937,2009/10,22,"Tue 2 Feb 2010, 19:45 GMT",Hull City,41,1,1,Chelsea,4,1,1,37,KCOM Stadium,Hull,16949,Mark Clattenburg,NA
6938,2009/10,22,"Wed 3 Feb 2010, 20:00 GMT",Fulham,34,1,0,Portsmouth,37,0,0,16,Craven Cottage,London,16961,Anthony Taylor,NA
6939,2009/10,23,"Sat 6 Feb 2010, 15:00 GMT",Bolton Wanderers,27,0,0,Fulham,34,0,0,11,Macron Stadium,Bolton,16949,Mark Clattenburg,NA
694,1993/94,17,"Mon 27 Dec 1993, 15:00 GMT",Ipswich Town,8,1,1,West Ham United,25,1,0,66,Portman Road,Ipswich,16916,Graham Poll,NA
6940,2009/10,23,"Sat 6 Feb 2010, 15:00 GMT",Burnley,43,2,1,West Ham United,25,1,0,47,Turf Moor,Burnley,16947,Howard Webb,NA
6941,2009/10,23,"Sat 6 Feb 2010, 15:00 GMT",Hull City,41,2,1,Manchester City,11,1,0,37,KCOM Stadium,Hull,16946,Phil Dowd,NA
6942,2009/10,23,"Sat 6 Feb 2010, 12:45 GMT",Liverpool,10,1,0,Everton,7,0,0,10,Anfield,Liverpool,16951,Martin Atkinson,NA
6943,2009/10,23,"Sat 6 Feb 2010, 15:00 GMT",Manchester United,12,5,2,Portsmouth,37,0,0,3,Old Trafford,Manchester,16954,Lee Mason,NA
6944,2009/10,23,"Sat 6 Feb 2010, 15:00 GMT",Stoke City,42,3,2,Blackburn Rovers,3,0,0,1,Britannia Stadium,Stoke,16937,Stephen Bennett,NA
6945,2009/10,23,"Sat 6 Feb 2010, 15:00 GMT",Sunderland,29,1,0,Wigan Athletic,39,1,1,17,Stadium of Light,Sunderland,16960,Stuart Attwell,NA
6946,2009/10,23,"Sat 6 Feb 2010, 17:30 GMT",Tottenham Hotspur,21,0,0,Aston Villa,2,0,0,6,White Hart Lane,London,16943,Chris Foy,NA
6947,2009/10,23,"Sun 7 Feb 2010, 13:30 GMT",Birmingham City,35,2,0,Wolverhampton Wanderers,38,1,1,313,St Andrews,Birmingham,16958,Lee Probert,NA
6948,2009/10,23,"Sun 7 Feb 2010, 16:00 GMT",Chelsea,4,2,2,Arsenal,1,0,0,8,Stamford Bridge,London,16941,Mike Dean,NA
6949,2009/10,24,"Tue 9 Feb 2010, 20:00 GMT",Fulham,34,3,2,Burnley,43,0,0,16,Craven Cottage,London,16937,Stephen Bennett,NA
695,1993/94,17,"Mon 27 Dec 1993, 15:00 GMT",Queens Park Rangers,17,2,0,Oldham Athletic,16,0,0,23,Loftus Road,London,16881,Kelvin Morton,NA
6950,2009/10,24,"Tue 9 Feb 2010, 19:45 GMT",Manchester City,11,2,1,Bolton Wanderers,27,0,0,18,Etihad Stadium,Manchester,16922,Mike Jones,NA
6951,2009/10,24,"Tue 9 Feb 2010, 19:45 GMT",Portsmouth,37,1,0,Sunderland,29,1,1,70,Fratton Park,Portsmouth,16962,Kevin Friend,NA
6952,2009/10,24,"Tue 9 Feb 2010, 19:45 GMT",Wigan Athletic,39,1,1,Stoke City,42,1,0,2,DW Stadium,Wigan,16950,Andre Marriner,NA
6953,2009/10,24,"Wed 10 Feb 2010, 19:45 GMT",Arsenal,1,1,0,Liverpool,10,0,0,20,Emirates Stadium,London,16947,Howard Webb,NA
6954,2009/10,24,"Wed 10 Feb 2010, 19:45 GMT",Aston Villa,2,1,1,Manchester United,12,1,1,7,Villa Park,Birmingham,16948,Peter Walton,NA
6955,2009/10,24,"Wed 10 Feb 2010, 20:00 GMT",Blackburn Rovers,3,1,1,Hull City,41,0,0,5,Ewood Park,Blackburn,16958,Lee Probert,NA
6956,2009/10,24,"Wed 10 Feb 2010, 20:00 GMT",Everton,7,2,1,Chelsea,4,1,1,9,Goodison Park,Liverpool,16936,Alan Wiley,NA
6957,2009/10,24,"Wed 10 Feb 2010, 19:45 GMT",West Ham United,25,2,1,Birmingham City,35,0,0,22,Boleyn Ground,London,16941,Mike Dean,NA
6958,2009/10,24,"Wed 10 Feb 2010, 19:45 GMT",Wolverhampton Wanderers,38,1,1,Tottenham Hotspur,21,0,0,315,Molineux Stadium,Wolverhampton,16949,Mark Clattenburg,NA
6959,2009/10,24,"Tue 16 Feb 2010, 19:45 GMT",Stoke City,42,1,0,Manchester City,11,1,0,1,Britannia Stadium,Stoke,16936,Alan Wiley,NA
696,1993/94,17,"Mon 27 Dec 1993, 12:00 GMT",Southampton,20,3,1,Chelsea,4,1,1,304,The Dell,Southampton,16893,Paul Durkin,NA
6960,2009/10,24,"Wed 17 Feb 2010, 20:00 GMT",Wigan Athletic,39,0,0,Bolton Wanderers,27,0,0,2,DW Stadium,Wigan,16947,Howard Webb,NA
6961,2009/10,25,"Sat 20 Feb 2010, 15:00 GMT",Arsenal,1,2,1,Sunderland,29,0,0,20,Emirates Stadium,London,16937,Stephen Bennett,NA
6962,2009/10,25,"Sat 20 Feb 2010, 12:45 GMT",Everton,7,3,1,Manchester United,12,1,1,9,Goodison Park,Liverpool,16947,Howard Webb,NA
6963,2009/10,25,"Sat 20 Feb 2010, 17:30 GMT",Portsmouth,37,1,1,Stoke City,42,2,0,70,Fratton Park,Portsmouth,16941,Mike Dean,NA
6964,2009/10,25,"Sat 20 Feb 2010, 15:00 GMT",West Ham United,25,3,1,Hull City,41,0,0,22,Boleyn Ground,London,16951,Martin Atkinson,NA
6965,2009/10,25,"Sat 20 Feb 2010, 15:00 GMT",Wolverhampton Wanderers,38,0,0,Chelsea,4,2,1,315,Molineux Stadium,Wolverhampton,16962,Kevin Friend,NA
6966,2009/10,25,"Sun 21 Feb 2010, 14:00 GMT",Aston Villa,2,5,1,Burnley,43,2,1,7,Villa Park,Birmingham,16960,Stuart Attwell,NA
6967,2009/10,25,"Sun 21 Feb 2010, 12:00 GMT",Blackburn Rovers,3,3,1,Bolton Wanderers,27,0,0,5,Ewood Park,Blackburn,16943,Chris Foy,NA
6968,2009/10,25,"Sun 21 Feb 2010, 15:00 GMT",Fulham,34,2,0,Birmingham City,35,1,1,16,Craven Cottage,London,16946,Phil Dowd,NA
6969,2009/10,25,"Sun 21 Feb 2010, 15:00 GMT",Manchester City,11,0,0,Liverpool,10,0,0,18,Etihad Stadium,Manchester,16948,Peter Walton,NA
697,1993/94,17,"Mon 27 Dec 1993, 12:00 GMT",Swindon Town,24,0,0,Arsenal,1,4,2,69,County Ground,Swindon,16880,Stephen Lodge,NA
6970,2009/10,25,"Sun 21 Feb 2010, 16:15 GMT",Wigan Athletic,39,0,0,Tottenham Hotspur,21,3,1,2,DW Stadium,Wigan,16936,Alan Wiley,NA
6971,2009/10,25,"Tue 23 Feb 2010, 20:00 GMT",Manchester United,12,3,1,West Ham United,25,0,0,3,Old Trafford,Manchester,16936,Alan Wiley,NA
6972,2009/10,26,"Sat 27 Feb 2010, 15:00 GMT",Birmingham City,35,1,1,Wigan Athletic,39,0,0,313,St Andrews,Birmingham,16961,Anthony Taylor,NA
6973,2009/10,26,"Sat 27 Feb 2010, 15:00 GMT",Bolton Wanderers,27,1,1,Wolverhampton Wanderers,38,0,0,11,Macron Stadium,Bolton,16950,Andre Marriner,NA
6974,2009/10,26,"Sat 27 Feb 2010, 15:00 GMT",Burnley,43,1,1,Portsmouth,37,2,1,47,Turf Moor,Burnley,16949,Mark Clattenburg,NA
6975,2009/10,26,"Sat 27 Feb 2010, 12:45 GMT",Chelsea,4,2,1,Manchester City,11,4,1,8,Stamford Bridge,London,16941,Mike Dean,NA
6976,2009/10,26,"Sat 27 Feb 2010, 17:30 GMT",Stoke City,42,1,1,Arsenal,1,3,1,1,Britannia Stadium,Stoke,16948,Peter Walton,NA
6977,2009/10,26,"Sun 28 Feb 2010, 15:00 GMT",Liverpool,10,2,2,Blackburn Rovers,3,1,1,10,Anfield,Liverpool,16936,Alan Wiley,NA
6978,2009/10,26,"Sun 28 Feb 2010, 15:00 GMT",Sunderland,29,0,0,Fulham,34,0,0,17,Stadium of Light,Sunderland,16951,Martin Atkinson,NA
6979,2009/10,26,"Sun 28 Feb 2010, 13:00 GMT",Tottenham Hotspur,21,2,2,Everton,7,1,0,6,White Hart Lane,London,16937,Stephen Bennett,NA
698,1993/94,17,"Mon 27 Dec 1993, 15:00 GMT",Tottenham Hotspur,21,1,0,Norwich City,14,3,2,6,White Hart Lane,London,16871,Alan Gunn,NA
6980,2009/10,27,"Sat 6 Mar 2010, 15:00 GMT",Arsenal,1,3,1,Burnley,43,1,0,20,Emirates Stadium,London,16943,Chris Foy,NA
6981,2009/10,27,"Sat 6 Mar 2010, 15:00 GMT",West Ham United,25,1,0,Bolton Wanderers,27,2,2,22,Boleyn Ground,London,16958,Lee Probert,NA
6982,2009/10,27,"Sat 6 Mar 2010, 17:30 GMT",Wolverhampton Wanderers,38,0,0,Manchester United,12,1,0,315,Molineux Stadium,Wolverhampton,16948,Peter Walton,NA
6983,2009/10,27,"Sun 7 Mar 2010, 16:00 GMT",Everton,7,5,2,Hull City,41,1,1,9,Goodison Park,Liverpool,16954,Lee Mason,NA
6984,2009/10,27,"Mon 8 Mar 2010, 20:00 GMT",Wigan Athletic,39,1,1,Liverpool,10,0,0,2,DW Stadium,Wigan,16950,Andre Marriner,NA
6985,2009/10,27,"Tue 9 Mar 2010, 19:45 GMT",Portsmouth,37,1,0,Birmingham City,35,2,2,70,Fratton Park,Portsmouth,16922,Mike Jones,NA
6986,2009/10,27,"Tue 9 Mar 2010, 19:45 GMT",Sunderland,29,4,1,Bolton Wanderers,27,0,0,17,Stadium of Light,Sunderland,16937,Stephen Bennett,NA
6987,2009/10,27,"Wed 10 Mar 2010, 19:45 GMT",Burnley,43,1,0,Stoke City,42,1,1,47,Turf Moor,Burnley,16947,Howard Webb,NA
6988,2009/10,28,"Sat 13 Mar 2010, 15:00 GMT",Birmingham City,35,2,1,Everton,7,2,2,313,St Andrews,Birmingham,16958,Lee Probert,NA
6989,2009/10,28,"Sat 13 Mar 2010, 15:00 GMT",Bolton Wanderers,27,4,1,Wigan Athletic,39,0,0,11,Macron Stadium,Bolton,16941,Mike Dean,NA
699,1993/94,17,"Tue 28 Dec 1993, 15:00 GMT",Chelsea,4,1,1,Newcastle United,23,0,0,8,Stamford Bridge,London,16883,Joe Worrall,NA
6990,2009/10,28,"Sat 13 Mar 2010, 15:00 GMT",Burnley,43,1,0,Wolverhampton Wanderers,38,2,1,47,Turf Moor,Burnley,16937,Stephen Bennett,NA
6991,2009/10,28,"Sat 13 Mar 2010, 15:00 GMT",Chelsea,4,4,1,West Ham United,25,1,1,8,Stamford Bridge,London,16949,Mark Clattenburg,NA
6992,2009/10,28,"Sat 13 Mar 2010, 17:30 GMT",Hull City,41,1,1,Arsenal,1,2,1,37,KCOM Stadium,Hull,16950,Andre Marriner,NA
6993,2009/10,28,"Sat 13 Mar 2010, 15:00 GMT",Stoke City,42,0,0,Aston Villa,2,0,0,1,Britannia Stadium,Stoke,16962,Kevin Friend,NA
6994,2009/10,28,"Sat 13 Mar 2010, 12:45 GMT",Tottenham Hotspur,21,3,1,Blackburn Rovers,3,1,0,6,White Hart Lane,London,16947,Howard Webb,NA
6995,2009/10,28,"Sun 14 Mar 2010, 13:30 GMT",Manchester United,12,3,0,Fulham,34,0,0,3,Old Trafford,Manchester,16922,Mike Jones,NA
6996,2009/10,28,"Sun 14 Mar 2010, 16:00 GMT",Sunderland,29,1,1,Manchester City,11,1,0,17,Stadium of Light,Sunderland,16943,Chris Foy,NA
6997,2009/10,28,"Mon 15 Mar 2010, 20:00 GMT",Liverpool,10,4,3,Portsmouth,37,1,0,10,Anfield,Liverpool,16960,Stuart Attwell,NA
6998,2009/10,28,"Tue 16 Mar 2010, 19:45 GMT",Wigan Athletic,39,1,1,Aston Villa,2,2,1,2,DW Stadium,Wigan,16937,Stephen Bennett,NA
6999,2009/10,29,"Sat 20 Mar 2010, 17:30 GMT",Arsenal,1,2,1,West Ham United,25,0,0,20,Emirates Stadium,London,16951,Martin Atkinson,NA
7,1992/93,1,"Sat 15 Aug 1992, 15:00 BST",Leeds United,9,2,1,Wimbledon,22,1,0,205,Elland Road,Leeds,16895,Gerald Ashby,NA
70,1992/93,4,"Sat 5 Sep 1992, 15:00 BST",Oldham Athletic,16,0,0,Coventry City,5,1,0,83,Boundary Park,Oldham,16877,David Allison,NA
700,1993/94,17,"Tue 28 Dec 1993, 15:00 GMT",Liverpool,10,1,1,Wimbledon,22,1,1,10,Anfield,Liverpool,16874,Keith Cooper,NA
7000,2009/10,29,"Sat 20 Mar 2010, 12:45 GMT",Aston Villa,2,2,1,Wolverhampton Wanderers,38,2,2,7,Villa Park,Birmingham,16949,Mark Clattenburg,NA
7001,2009/10,29,"Sat 20 Mar 2010, 15:00 GMT",Everton,7,2,0,Bolton Wanderers,27,0,0,9,Goodison Park,Liverpool,16936,Alan Wiley,NA
7002,2009/10,29,"Sat 20 Mar 2010, 15:00 GMT",Portsmouth,37,3,1,Hull City,41,2,1,70,Fratton Park,Portsmouth,16946,Phil Dowd,NA
7003,2009/10,29,"Sat 20 Mar 2010, 15:00 GMT",Stoke City,42,1,0,Tottenham Hotspur,21,2,0,1,Britannia Stadium,Stoke,16941,Mike Dean,NA
7004,2009/10,29,"Sat 20 Mar 2010, 15:00 GMT",Sunderland,29,3,2,Birmingham City,35,1,0,17,Stadium of Light,Sunderland,16948,Peter Walton,NA
7005,2009/10,29,"Sat 20 Mar 2010, 15:00 GMT",Wigan Athletic,39,1,0,Burnley,43,0,0,2,DW Stadium,Wigan,16922,Mike Jones,NA
7006,2009/10,29,"Sun 21 Mar 2010, 16:00 GMT",Blackburn Rovers,3,1,0,Chelsea,4,1,1,5,Ewood Park,Blackburn,16937,Stephen Bennett,NA
7007,2009/10,29,"Sun 21 Mar 2010, 15:00 GMT",Fulham,34,1,0,Manchester City,11,2,2,16,Craven Cottage,London,16958,Lee Probert,NA
7008,2009/10,29,"Sun 21 Mar 2010, 13:30 GMT",Manchester United,12,2,1,Liverpool,10,1,1,3,Old Trafford,Manchester,16947,Howard Webb,NA
7009,2009/10,30,"Tue 23 Mar 2010, 20:00 GMT",West Ham United,25,1,0,Wolverhampton Wanderers,38,3,1,22,Boleyn Ground,London,16946,Phil Dowd,NA
701,1993/94,17,"Tue 28 Dec 1993, 15:00 GMT",Manchester City,11,1,1,Southampton,20,1,1,305,Maine Road,Manchester,16912,Alan Wilkie,NA
7010,2009/10,30,"Wed 24 Mar 2010, 19:45 GMT",Aston Villa,2,1,1,Sunderland,29,1,1,7,Villa Park,Birmingham,16941,Mike Dean,NA
7011,2009/10,30,"Wed 24 Mar 2010, 20:00 GMT",Blackburn Rovers,3,2,1,Birmingham City,35,1,0,5,Ewood Park,Blackburn,16949,Mark Clattenburg,NA
7012,2009/10,30,"Wed 24 Mar 2010, 19:45 GMT",Manchester City,11,0,0,Everton,7,2,1,18,Etihad Stadium,Manchester,16948,Peter Walton,NA
7013,2009/10,30,"Wed 24 Mar 2010, 19:45 GMT",Portsmouth,37,0,0,Chelsea,4,5,1,70,Fratton Park,Portsmouth,16954,Lee Mason,NA
7014,2009/10,31,"Sat 27 Mar 2010, 15:00 GMT",Birmingham City,35,1,0,Arsenal,1,1,0,313,St Andrews,Birmingham,16947,Howard Webb,NA
7015,2009/10,31,"Sat 27 Mar 2010, 17:30 GMT",Bolton Wanderers,27,0,0,Manchester United,12,4,1,11,Macron Stadium,Bolton,16951,Martin Atkinson,NA
7016,2009/10,31,"Sat 27 Mar 2010, 15:00 GMT",Chelsea,4,7,2,Aston Villa,2,1,1,8,Stamford Bridge,London,16948,Peter Walton,NA
7017,2009/10,31,"Sat 27 Mar 2010, 15:00 GMT",Hull City,41,2,1,Fulham,34,0,0,37,KCOM Stadium,Hull,16943,Chris Foy,NA
7018,2009/10,31,"Sat 27 Mar 2010, 15:00 GMT",Tottenham Hotspur,21,2,2,Portsmouth,37,0,0,6,White Hart Lane,London,16962,Kevin Friend,NA
7019,2009/10,31,"Sat 27 Mar 2010, 15:00 GMT",West Ham United,25,0,0,Stoke City,42,1,0,22,Boleyn Ground,London,16950,Andre Marriner,NA
702,1993/94,17,"Tue 28 Dec 1993, 15:00 GMT",West Ham United,25,1,1,Tottenham Hotspur,21,3,2,22,Boleyn Ground,London,16895,Gerald Ashby,NA
7020,2009/10,31,"Sat 27 Mar 2010, 15:00 GMT",Wolverhampton Wanderers,38,0,0,Everton,7,0,0,315,Molineux Stadium,Wolverhampton,16922,Mike Jones,NA
7021,2009/10,31,"Sun 28 Mar 2010, 12:00 BST",Burnley,43,0,0,Blackburn Rovers,3,1,1,47,Turf Moor,Burnley,16941,Mike Dean,NA
7022,2009/10,31,"Sun 28 Mar 2010, 16:00 BST",Liverpool,10,3,2,Sunderland,29,0,0,10,Anfield,Liverpool,16946,Phil Dowd,NA
7023,2009/10,31,"Mon 29 Mar 2010, 20:00 BST",Manchester City,11,3,0,Wigan Athletic,39,0,0,18,Etihad Stadium,Manchester,16960,Stuart Attwell,NA
7024,2009/10,32,"Sat 3 Apr 2010, 15:00 BST",Arsenal,1,1,0,Wolverhampton Wanderers,38,0,0,20,Emirates Stadium,London,16950,Andre Marriner,NA
7025,2009/10,32,"Sat 3 Apr 2010, 15:00 BST",Bolton Wanderers,27,0,0,Aston Villa,2,1,1,11,Macron Stadium,Bolton,16922,Mike Jones,NA
7026,2009/10,32,"Sat 3 Apr 2010, 17:30 BST",Burnley,43,1,0,Manchester City,11,6,5,47,Turf Moor,Burnley,16936,Alan Wiley,NA
7027,2009/10,32,"Sat 3 Apr 2010, 12:45 BST",Manchester United,12,1,0,Chelsea,4,2,1,3,Old Trafford,Manchester,16941,Mike Dean,NA
7028,2009/10,32,"Sat 3 Apr 2010, 15:00 BST",Portsmouth,37,0,0,Blackburn Rovers,3,0,0,70,Fratton Park,Portsmouth,16937,Stephen Bennett,NA
7029,2009/10,32,"Sat 3 Apr 2010, 15:00 BST",Stoke City,42,2,1,Hull City,41,0,0,1,Britannia Stadium,Stoke,16958,Lee Probert,NA
703,1993/94,17,"Wed 29 Dec 1993, 19:45 GMT",Arsenal,1,3,2,Sheffield United,18,0,0,302,Highbury,London,16882,Roger Milford,NA
7030,2009/10,32,"Sat 3 Apr 2010, 15:00 BST",Sunderland,29,3,2,Tottenham Hotspur,21,1,0,17,Stadium of Light,Sunderland,16954,Lee Mason,NA
7031,2009/10,32,"Sun 4 Apr 2010, 15:00 BST",Birmingham City,35,1,0,Liverpool,10,1,0,313,St Andrews,Birmingham,16951,Martin Atkinson,NA
7032,2009/10,32,"Sun 4 Apr 2010, 16:00 BST",Everton,7,2,1,West Ham United,25,2,0,9,Goodison Park,Liverpool,16947,Howard Webb,NA
7033,2009/10,32,"Sun 4 Apr 2010, 15:00 BST",Fulham,34,2,0,Wigan Athletic,39,1,1,16,Craven Cottage,London,16949,Mark Clattenburg,NA
7034,2009/10,33,"Sat 10 Apr 2010, 15:00 BST",Hull City,41,1,1,Burnley,43,4,1,37,KCOM Stadium,Hull,16951,Martin Atkinson,NA
7035,2009/10,33,"Sat 10 Apr 2010, 15:00 BST",West Ham United,25,1,0,Sunderland,29,0,0,22,Boleyn Ground,London,16922,Mike Jones,NA
7036,2009/10,33,"Sun 11 Apr 2010, 13:30 BST",Blackburn Rovers,3,0,0,Manchester United,12,0,0,5,Ewood Park,Blackburn,16948,Peter Walton,NA
7037,2009/10,33,"Sun 11 Apr 2010, 15:00 BST",Liverpool,10,0,0,Fulham,34,0,0,10,Anfield,Liverpool,16950,Andre Marriner,NA
7038,2009/10,33,"Sun 11 Apr 2010, 16:00 BST",Manchester City,11,5,3,Birmingham City,35,1,1,18,Etihad Stadium,Manchester,16946,Phil Dowd,NA
7039,2009/10,33,"Sun 11 Apr 2010, 12:00 BST",Wolverhampton Wanderers,38,0,0,Stoke City,42,0,0,315,Molineux Stadium,Wolverhampton,16943,Chris Foy,NA
704,1993/94,17,"Wed 29 Dec 1993, 19:45 GMT",Blackburn Rovers,3,2,2,Everton,7,0,0,5,Ewood Park,Blackburn,16915,Terry Holbrook,NA
7040,2009/10,34,"Tue 13 Apr 2010, 20:00 BST",Chelsea,4,1,1,Bolton Wanderers,27,0,0,8,Stamford Bridge,London,16958,Lee Probert,NA
7041,2009/10,34,"Wed 14 Apr 2010, 19:45 BST",Aston Villa,2,2,0,Everton,7,2,1,7,Villa Park,Birmingham,16951,Martin Atkinson,NA
7042,2009/10,34,"Wed 14 Apr 2010, 20:00 BST",Tottenham Hotspur,21,2,1,Arsenal,1,1,0,6,White Hart Lane,London,16949,Mark Clattenburg,NA
7043,2009/10,34,"Wed 14 Apr 2010, 19:45 BST",Wigan Athletic,39,0,0,Portsmouth,37,0,0,2,DW Stadium,Wigan,16941,Mike Dean,NA
7044,2009/10,35,"Sat 17 Apr 2010, 15:00 BST",Birmingham City,35,0,0,Hull City,41,0,0,313,St Andrews,Birmingham,16949,Mark Clattenburg,NA
7045,2009/10,35,"Sat 17 Apr 2010, 15:00 BST",Blackburn Rovers,3,2,0,Everton,7,3,1,5,Ewood Park,Blackburn,16950,Andre Marriner,NA
7046,2009/10,35,"Sat 17 Apr 2010, 15:00 BST",Fulham,34,0,0,Wolverhampton Wanderers,38,0,0,16,Craven Cottage,London,16941,Mike Dean,NA
7047,2009/10,35,"Sat 17 Apr 2010, 12:45 BST",Manchester City,11,0,0,Manchester United,12,1,0,18,Etihad Stadium,Manchester,16951,Martin Atkinson,NA
7048,2009/10,35,"Sat 17 Apr 2010, 15:00 BST",Stoke City,42,1,1,Bolton Wanderers,27,2,0,1,Britannia Stadium,Stoke,16960,Stuart Attwell,NA
